EMPLOYEE_ID,EMPLOYEE_NAME,EMAIL,DESIGNATION,DEPARTMENT,BUSINESS_UNIT,HIRE_DATE,MANAGER_NAME,LOCATION,EMPLOYMENT_STATUS,BILLABLE_STATUS,TOTAL_EXPERIENCE_YEARS,CREATED_AT
1097,Kavya Saxena,kavya.saxena@kipi.bi,Software Engineer,Data Science,FSEM,2024-08-02,Manoj Gupta,Dallas,Active,Partially Billable,9.7,2026-03-20 06:48:52.462
1105,Aarush Pandey,aarush.pandey@kipi.bi,Software Engineer,Data Science,FSEM,2020-05-04,Kavitha Rao,Dallas,Active,Billable,19.3,2026-03-20 06:48:52.462
1113,Shruti Saxena,shruti.saxena@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2020-12-21,Sunita Desai,Hyderabad,Active,Partially Billable,6.7,2026-03-20 06:48:52.462
1121,Pooja Mishra,pooja.mishra@kipi.bi,Software Engineer,Data Science,HT,2022-04-03,Manoj Gupta,Bangalore,Active,Partially Billable,8.1,2026-03-20 06:48:52.462
1129,Suresh Sinha,suresh.sinha@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2023-12-12,Manoj Gupta,Remote - India,Active,Bench,5.6,2026-03-20 06:48:52.462
1137,Reyansh Kumar,reyansh.kumar@kipi.bi,Software Engineer,Data Engineering,HT,2021-07-11,Anita Pillai,Pune,Active,Billable,9.1,2026-03-20 06:48:52.462
1145,Shaurya Deshpande,shaurya.deshpande@kipi.bi,Sr. Lead Engineer,Data Engineering,HT,2025-08-31,Arun Nair,Hyderabad,Active,Billable,4.0,2026-03-20 06:48:52.462
1153,Advik Patil,advik.patil@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-01-23,Rajiv Kapoor,Pune,Inactive,Partially Billable,17.7,2026-03-20 06:48:52.462
1161,Krishna Sinha,krishna.sinha@kipi.bi,Lead Engineer,Data Engineering,CM,2022-02-16,Sunita Desai,Chicago,Active,Billable,19.0,2026-03-20 06:48:52.462
1169,Priya Patel,priya.patel@kipi.bi,Software Engineer,Data Engineering,CM,2021-04-29,Vikash Mehta,Noida,Active,Billable,13.3,2026-03-20 06:48:52.462
1177,Manish Tiwari,manish.tiwari@kipi.bi,Software Engineer,Data Engineering,CM,2022-09-21,Priya Sharma,Dallas,Active,Bench,14.8,2026-03-20 06:48:52.462
1185,Aarush Agarwal,aarush.agarwal@kipi.bi,Lead Engineer,Data Science,FSEM,2024-10-15,Priya Sharma,Hyderabad,Active,Billable,13.0,2026-03-20 06:48:52.462
1193,Priya Rao,priya.rao@kipi.bi,Lead Engineer,Data Science,FSEM,2022-11-02,Anita Pillai,Hyderabad,Active,Partially Billable,8.7,2026-03-20 06:48:52.462
1201,Aarav Deshpande,aarav.deshpande@kipi.bi,Software Engineer,Data Engineering,CM,2022-08-14,Priya Sharma,Chicago,Active,Billable,5.9,2026-03-20 06:48:52.462
1209,Shruti Agarwal,shruti.agarwal@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-04-01,Deepa Iyer,Dallas,Active,Billable,7.8,2026-03-20 06:48:52.462
1217,Sai Reddy,sai.reddy@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2022-07-14,Anita Pillai,Dallas,Active,Billable,3.2,2026-03-20 06:48:52.462
1225,Meera Shetty,meera.shetty@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2024-09-08,Vikash Mehta,Bangalore,Active,Billable,18.7,2026-03-20 06:48:52.462
1233,Navya Yadav,navya.yadav@kipi.bi,Lead Engineer,Data Science,HT,2020-09-15,Kavitha Rao,Hyderabad,Active,Billable,3.1,2026-03-20 06:48:52.462
1241,Rahul Rao,rahul.rao@kipi.bi,Lead Engineer,Data Science,CM,2024-02-25,Vikash Mehta,Bangalore,Active,Billable,11.3,2026-03-20 06:48:52.462
1249,Ananya Reddy,ananya.reddy@kipi.bi,Software Engineer,Data Science,HT,2025-04-22,Rajiv Kapoor,Pune,Active,Bench,16.2,2026-03-20 06:48:52.462
1257,Rahul Verma,rahul.verma@kipi.bi,Software Engineer,Data Engineering,HT,2020-01-22,Deepa Iyer,Noida,Active,Billable,9.0,2026-03-20 06:48:52.462
1265,Divya Chatterjee,divya.chatterjee@kipi.bi,Associate Solutions Architect,Data Science,CM,2024-11-18,Manoj Gupta,Pune,Active,Billable,17.0,2026-03-20 06:48:52.462
1273,Deepak Rao,deepak.rao@kipi.bi,Sr. Software Engineer,Data Science,CM,2019-09-05,Arun Nair,Chicago,Active,Bench,16.9,2026-03-20 06:48:52.462
1281,Aarav Gupta,aarav.gupta@kipi.bi,Software Engineer,Data Engineering,HT,2022-02-24,Vikash Mehta,Remote - India,Active,Bench,3.5,2026-03-20 06:48:52.462
1289,Tanvi Menon,tanvi.menon@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2024-10-10,Arun Nair,Bangalore,Active,Partially Billable,3.4,2026-03-20 06:48:52.462
1297,Advik Sharma,advik.sharma@kipi.bi,Solutions Architect,Data Science,CM,2023-02-06,Sunita Desai,Dallas,Active,Partially Billable,15.8,2026-03-20 06:48:52.462
1305,Sara Patel,sara.patel@kipi.bi,Software Engineer,Data Engineering,CM,2020-04-11,Vikash Mehta,Chicago,Active,Bench,11.1,2026-03-20 06:48:52.462
1313,Kavya Verma,kavya.verma@kipi.bi,Software Engineer,Data Engineering,FSEM,2021-03-20,Vikash Mehta,Remote - US,Active,Bench,18.4,2026-03-20 06:48:52.462
1321,Divya Pandey,divya.pandey@kipi.bi,Sr. Software Engineer,Data Science,HT,2019-12-05,Arun Nair,Noida,Active,Bench,18.7,2026-03-20 06:48:52.462
1329,Rahul Sinha,rahul.sinha@kipi.bi,Software Engineer,Data Science,CM,2022-01-23,Arun Nair,Noida,Active,Partially Billable,15.8,2026-03-20 06:48:52.462
1337,Ayaan Das,ayaan.das@kipi.bi,Software Engineer,Data Engineering,CM,2025-04-17,Deepa Iyer,Dallas,Active,Billable,7.1,2026-03-20 06:48:52.462
1345,Ayaan Iyer,ayaan.iyer@kipi.bi,Software Engineer,Data Engineering,HT,2020-05-16,Rajiv Kapoor,Bangalore,Active,Bench,8.5,2026-03-20 06:48:52.462
1353,Ananya Sharma,ananya.sharma@kipi.bi,Software Engineer,Data Engineering,HT,2019-06-05,Sunita Desai,Remote - US,Active,Billable,10.3,2026-03-20 06:48:52.462
1361,Dhruv Sinha,dhruv.sinha@kipi.bi,Software Engineer,Data Science,FSEM,2025-06-16,Deepa Iyer,Chicago,On Notice,Billable,12.4,2026-03-20 06:48:52.462
1369,Aditya Verma,aditya.verma@kipi.bi,Associate Solutions Architect,Data Engineering,HT,2021-10-19,Priya Sharma,Hyderabad,Active,Billable,1.6,2026-03-20 06:48:52.462
1377,Kabir Singh,kabir.singh@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-10-29,Deepa Iyer,Dallas,Active,Billable,1.9,2026-03-20 06:48:52.462
1385,Rahul Gupta,rahul.gupta@kipi.bi,Software Engineer,Data Science,HT,2025-03-08,Kavitha Rao,Remote - India,Active,Billable,11.2,2026-03-20 06:48:52.462
1393,Shaurya Pillai,shaurya.pillai@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-02-12,Deepa Iyer,Remote - India,Active,Bench,3.5,2026-03-20 06:48:52.462
1401,Sneha Ghosh,sneha.ghosh@kipi.bi,Sr. Software Engineer,Data Science,CM,2021-02-17,Deepa Iyer,Remote - US,Active,Billable,11.8,2026-03-20 06:48:52.462
1409,Riya Nair,riya.nair@kipi.bi,Software Engineer,Data Science,CM,2020-11-23,Kavitha Rao,Dallas,Active,Billable,18.7,2026-03-20 06:48:52.462
1417,Kavya Verma,kavya.verma@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-01-04,Priya Sharma,Chicago,On Notice,Billable,13.1,2026-03-20 06:48:52.462
1425,Divya Joshi,divya.joshi@kipi.bi,Software Engineer,Data Science,FSEM,2020-11-29,Sanjay Reddy,Remote - India,Inactive,Bench,18.6,2026-03-20 06:48:52.462
1433,Shruti Pandey,shruti.pandey@kipi.bi,Software Engineer,Data Engineering,FSEM,2024-01-09,Priya Sharma,Remote - US,Active,Bench,6.0,2026-03-20 06:48:52.462
1441,Pooja Reddy,pooja.reddy@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2022-05-14,Anita Pillai,Dallas,Active,Billable,10.5,2026-03-20 06:48:52.462
1449,Tanvi Yadav,tanvi.yadav@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2021-02-03,Sunita Desai,Pune,Active,Billable,6.7,2026-03-20 06:48:52.462
1457,Nandini Banerjee,nandini.banerjee@kipi.bi,Software Engineer,Data Science,HT,2020-10-30,Sanjay Reddy,Hyderabad,Active,Billable,5.9,2026-03-20 06:48:52.462
1465,Deepak Kulkarni,deepak.kulkarni@kipi.bi,Software Engineer,Data Science,CM,2022-03-31,Priya Sharma,Bangalore,Active,Billable,12.9,2026-03-20 06:48:52.462
1473,Reyansh Nair,reyansh.nair@kipi.bi,Software Engineer,Data Science,FSEM,2019-08-30,Sunita Desai,Pune,On Notice,Billable,12.7,2026-03-20 06:48:52.462
1481,Krishna Das,krishna.das@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-05-22,Deepa Iyer,Bangalore,Active,Billable,15.3,2026-03-20 06:48:52.462
1489,Nikhil Patil,nikhil.patil@kipi.bi,Sr. Software Engineer,Data Science,HT,2021-01-25,Deepa Iyer,Dallas,Active,Bench,13.6,2026-03-20 06:48:52.462
1497,Sneha Mishra,sneha.mishra@kipi.bi,Lead Engineer,Data Science,HT,2024-03-06,Manoj Gupta,Noida,Inactive,Billable,15.1,2026-03-20 06:48:52.462
1505,Sneha Thakur,sneha.thakur@kipi.bi,Software Engineer,Data Engineering,HT,2024-06-07,Deepa Iyer,Remote - US,Active,Billable,13.7,2026-03-20 06:48:52.462
1006,Advaith Sharma,advaith.sharma@kipi.bi,Sr. Software Engineer,Data Science,CM,2023-06-25,Manoj Gupta,Pune,Active,Billable,16.7,2026-03-20 06:48:52.462
1014,Arnav Kulkarni,arnav.kulkarni@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2023-04-13,Rajiv Kapoor,Chicago,Active,Billable,3.5,2026-03-20 06:48:52.462
1022,Krishna Kumar,krishna.kumar@kipi.bi,Software Engineer,Data Science,HT,2024-03-15,Kavitha Rao,Hyderabad,Active,Billable,5.0,2026-03-20 06:48:52.462
1030,Ananya Kapoor,ananya.kapoor@kipi.bi,Lead Engineer,Data Science,FSEM,2023-09-11,Sanjay Reddy,Hyderabad,Active,Billable,18.4,2026-03-20 06:48:52.462
1038,Pooja Menon,pooja.menon@kipi.bi,Associate Solutions Architect,Data Engineering,CM,2024-06-08,Rajiv Kapoor,Bangalore,Active,Bench,19.9,2026-03-20 06:48:52.462
1046,Deepak Mishra,deepak.mishra@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2023-08-31,Manoj Gupta,Hyderabad,Active,Billable,9.5,2026-03-20 06:48:52.462
1054,Prisha Kamath,prisha.kamath@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2020-07-09,Anita Pillai,Remote - US,Active,Bench,5.2,2026-03-20 06:48:52.462
1062,Tanvi Deshpande,tanvi.deshpande@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2022-05-09,Deepa Iyer,Remote - India,Active,Bench,16.6,2026-03-20 06:48:52.462
1070,Deepak Pai,deepak.pai@kipi.bi,Sr. Lead Engineer,Data Engineering,CM,2023-09-25,Arun Nair,Remote - US,Active,Bench,15.3,2026-03-20 06:48:52.462
1078,Vihaan Patel,vihaan.patel@kipi.bi,Associate Solutions Architect,Data Engineering,CM,2020-05-10,Rajiv Kapoor,Pune,Active,Bench,9.3,2026-03-20 06:48:52.462
1086,Deepak Ghosh,deepak.ghosh@kipi.bi,Sr. Software Engineer,Data Science,CM,2025-03-16,Vikash Mehta,Remote - India,Inactive,Billable,17.4,2026-03-20 06:48:52.462
1094,Amit Mishra,amit.mishra@kipi.bi,Software Engineer,Data Engineering,CM,2023-05-27,Sanjay Reddy,Chicago,Active,Billable,17.5,2026-03-20 06:48:52.462
1102,Rahul Patel,rahul.patel@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2021-08-03,Manoj Gupta,Dallas,Active,Billable,17.8,2026-03-20 06:48:52.462
1049,Rahul Yadav,rahul.yadav@kipi.bi,Software Engineer,Data Engineering,CM,2024-03-20,Vikash Mehta,Remote - India,Active,Billable,19.3,2026-03-20 06:48:52.462
1110,Rajesh Saxena,rajesh.saxena@kipi.bi,Associate Solutions Architect,Data Science,FSEM,2025-08-30,Manoj Gupta,Dallas,Active,Billable,19.9,2026-03-20 06:48:52.462
1118,Aarush Patil,aarush.patil@kipi.bi,Software Engineer,Data Engineering,FSEM,2025-08-21,Vikash Mehta,Bangalore,Active,Billable,15.2,2026-03-20 06:48:52.462
1126,Vikram Rao,vikram.rao@kipi.bi,Associate Solutions Architect,Data Engineering,HT,2019-09-24,Manoj Gupta,Pune,On Notice,Billable,7.8,2026-03-20 06:48:52.462
1134,Shaurya Kapoor,shaurya.kapoor@kipi.bi,Software Engineer,Data Science,HT,2020-07-16,Arun Nair,Chicago,Active,Billable,1.2,2026-03-20 06:48:52.462
1142,Diya Joshi,diya.joshi@kipi.bi,Associate Solutions Architect,Data Science,HT,2022-12-17,Deepa Iyer,Remote - India,Active,Billable,10.5,2026-03-20 06:48:52.462
1150,Dhruv Pandey,dhruv.pandey@kipi.bi,Sr. Lead Engineer,Data Engineering,FSEM,2021-11-14,Manoj Gupta,Bangalore,Active,Bench,18.2,2026-03-20 06:48:52.462
1158,Nandini Ghosh,nandini.ghosh@kipi.bi,Software Engineer,Data Science,CM,2024-07-02,Anita Pillai,Remote - US,Active,Billable,16.2,2026-03-20 06:48:52.462
1166,Tanvi Jain,tanvi.jain@kipi.bi,Software Engineer,Data Science,HT,2022-12-02,Anita Pillai,Pune,Active,Billable,19.3,2026-03-20 06:48:52.462
1174,Rajesh Mehta,rajesh.mehta@kipi.bi,Software Engineer,Data Science,HT,2025-02-01,Rajiv Kapoor,Pune,Active,Partially Billable,15.6,2026-03-20 06:48:52.462
1182,Karan Joshi,karan.joshi@kipi.bi,Software Engineer,Data Science,CM,2025-05-24,Sanjay Reddy,Dallas,Inactive,Billable,11.9,2026-03-20 06:48:52.462
1190,Sneha Rao,sneha.rao@kipi.bi,Software Engineer,Data Science,FSEM,2021-09-22,Priya Sharma,Dallas,Active,Bench,3.4,2026-03-20 06:48:52.462
1198,Vivaan Ghosh,vivaan.ghosh@kipi.bi,Lead Engineer,Data Science,CM,2023-03-18,Arun Nair,Chicago,Active,Partially Billable,15.5,2026-03-20 06:48:52.462
1206,Atharv Patel,atharv.patel@kipi.bi,Solutions Architect,Data Science,FSEM,2023-10-03,Rajiv Kapoor,Bangalore,Active,Billable,6.4,2026-03-20 06:48:52.462
1214,Sai Ghosh,sai.ghosh@kipi.bi,Software Engineer,Data Science,HT,2022-11-26,Arun Nair,Bangalore,Active,Billable,13.5,2026-03-20 06:48:52.462
1222,Isha Rao,isha.rao@kipi.bi,Solutions Architect,Data Engineering,HT,2025-01-28,Rajiv Kapoor,Hyderabad,Active,Billable,4.7,2026-03-20 06:48:52.462
1230,Priya Patil,priya.patil@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2020-12-15,Priya Sharma,Remote - India,Active,Partially Billable,15.0,2026-03-20 06:48:52.462
1238,Sneha Kamath,sneha.kamath@kipi.bi,Software Engineer,Data Engineering,CM,2024-05-24,Sanjay Reddy,Noida,Active,Billable,7.0,2026-03-20 06:48:52.462
1246,Priya Chauhan,priya.chauhan@kipi.bi,Software Engineer,Data Engineering,CM,2019-08-23,Rajiv Kapoor,Hyderabad,Active,Billable,16.7,2026-03-20 06:48:52.462
1254,Navya Yadav,navya.yadav@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-06-12,Vikash Mehta,Remote - India,On Notice,Bench,6.6,2026-03-20 06:48:52.462
1262,Diya Singh,diya.singh@kipi.bi,Sr. Software Engineer,Data Science,HT,2021-04-29,Manoj Gupta,Bangalore,Active,Partially Billable,5.3,2026-03-20 06:48:52.462
1270,Riya Hegde,riya.hegde@kipi.bi,Software Engineer,Data Science,HT,2020-01-23,Kavitha Rao,Bangalore,Active,Billable,5.5,2026-03-20 06:48:52.462
1278,Karan Das,karan.das@kipi.bi,Lead Engineer,Data Science,CM,2020-02-29,Sanjay Reddy,Pune,Active,Partially Billable,6.1,2026-03-20 06:48:52.462
1286,Arnav Bhat,arnav.bhat@kipi.bi,Software Engineer,Data Science,HT,2022-08-04,Sunita Desai,Remote - US,Active,Billable,12.3,2026-03-20 06:48:52.462
1294,Rajesh Shetty,rajesh.shetty@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2019-10-22,Rajiv Kapoor,Remote - US,Active,Billable,12.6,2026-03-20 06:48:52.462
1302,Atharv Sharma,atharv.sharma@kipi.bi,Software Engineer,Data Science,HT,2022-05-18,Priya Sharma,Chicago,Active,Billable,9.3,2026-03-20 06:48:52.462
1310,Deepak Singh,deepak.singh@kipi.bi,Sr. Software Engineer,Data Science,CM,2021-02-28,Priya Sharma,Bangalore,Active,Billable,17.9,2026-03-20 06:48:52.462
1318,Vikram Ghosh,vikram.ghosh@kipi.bi,Solutions Architect,Data Engineering,HT,2024-05-17,Kavitha Rao,Remote - India,Active,Billable,18.3,2026-03-20 06:48:52.462
1326,Sneha Joshi,sneha.joshi@kipi.bi,Sr. Software Engineer,Data Science,CM,2021-04-25,Anita Pillai,Bangalore,Active,Billable,16.8,2026-03-20 06:48:52.462
1334,Neha Pai,neha.pai@kipi.bi,Software Engineer,Data Science,CM,2022-06-07,Deepa Iyer,Remote - India,Active,Bench,6.2,2026-03-20 06:48:52.462
1342,Advik Shetty,advik.shetty@kipi.bi,Solutions Architect,Data Engineering,HT,2024-10-19,Deepa Iyer,Dallas,Active,Bench,19.7,2026-03-20 06:48:52.462
1350,Myra Mishra,myra.mishra@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2025-06-19,Arun Nair,Noida,Active,Billable,10.1,2026-03-20 06:48:52.462
1358,Aanya Banerjee,aanya.banerjee@kipi.bi,Software Engineer,Data Engineering,CM,2021-08-12,Anita Pillai,Chicago,Active,Partially Billable,3.2,2026-03-20 06:48:52.462
1366,Ananya Joshi,ananya.joshi@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2021-03-13,Manoj Gupta,Pune,Active,Billable,19.1,2026-03-20 06:48:52.462
1374,Vihaan Patil,vihaan.patil@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2019-09-26,Arun Nair,Remote - US,Active,Partially Billable,8.7,2026-03-20 06:48:52.462
1382,Manish Nair,manish.nair@kipi.bi,Software Engineer,Data Science,HT,2024-08-22,Priya Sharma,Noida,Active,Billable,2.8,2026-03-20 06:48:52.462
1390,Karan Jain,karan.jain@kipi.bi,Software Engineer,Data Science,CM,2022-06-02,Vikash Mehta,Bangalore,Active,Billable,1.2,2026-03-20 06:48:52.462
1398,Nandini Bhat,nandini.bhat@kipi.bi,Software Engineer,Data Science,HT,2022-03-03,Sunita Desai,Bangalore,Active,Billable,8.1,2026-03-20 06:48:52.462
1406,Kabir Mishra,kabir.mishra@kipi.bi,Software Engineer,Data Engineering,CM,2022-02-04,Priya Sharma,Remote - US,Active,Bench,13.6,2026-03-20 06:48:52.462
1414,Amit Menon,amit.menon@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2019-12-31,Deepa Iyer,Remote - US,On Notice,Billable,1.2,2026-03-20 06:48:52.462
1422,Aditya Verma,aditya.verma@kipi.bi,Solutions Architect,Data Science,HT,2020-07-09,Anita Pillai,Bangalore,Inactive,Billable,10.7,2026-03-20 06:48:52.462
1430,Nikhil Jain,nikhil.jain@kipi.bi,Software Engineer,Data Engineering,HT,2019-09-20,Kavitha Rao,Noida,Active,Billable,4.2,2026-03-20 06:48:52.462
1438,Atharv Nair,atharv.nair@kipi.bi,Sr. Lead Engineer,Data Engineering,FSEM,2021-02-09,Priya Sharma,Hyderabad,Active,Bench,3.7,2026-03-20 06:48:52.462
1446,Tanvi Bhat,tanvi.bhat@kipi.bi,Software Engineer,Data Science,HT,2025-05-13,Priya Sharma,Chicago,Active,Billable,5.5,2026-03-20 06:48:52.462
1454,Kavya Sharma,kavya.sharma@kipi.bi,Software Engineer,Data Engineering,FSEM,2022-11-26,Sunita Desai,Dallas,Active,Billable,14.8,2026-03-20 06:48:52.462
1462,Deepak Mehta,deepak.mehta@kipi.bi,Sr. Software Engineer,Data Science,CM,2024-05-22,Anita Pillai,Hyderabad,Active,Bench,1.5,2026-03-20 06:48:52.462
1470,Karan Yadav,karan.yadav@kipi.bi,Software Engineer,Data Science,HT,2023-04-06,Manoj Gupta,Remote - India,Active,Billable,17.5,2026-03-20 06:48:52.462
1007,Ayaan Das,ayaan.das@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-10-13,Deepa Iyer,Hyderabad,Active,Billable,7.3,2026-03-20 06:48:52.462
1015,Sara Agarwal,sara.agarwal@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-03-09,Sanjay Reddy,Pune,Active,Bench,7.9,2026-03-20 06:48:52.462
1023,Atharv Yadav,atharv.yadav@kipi.bi,Software Engineer,Data Science,HT,2023-11-16,Deepa Iyer,Dallas,Active,Billable,11.2,2026-03-20 06:48:52.462
1031,Rahul Rao,rahul.rao@kipi.bi,Software Engineer,Data Science,HT,2020-12-17,Sunita Desai,Bangalore,Active,Bench,7.2,2026-03-20 06:48:52.462
1039,Deepak Rao,deepak.rao@kipi.bi,Solutions Architect,Data Science,HT,2019-06-02,Rajiv Kapoor,Remote - India,Active,Billable,9.5,2026-03-20 06:48:52.462
1047,Divya Verma,divya.verma@kipi.bi,Lead Engineer,Data Engineering,HT,2021-07-10,Priya Sharma,Remote - India,Active,Billable,9.1,2026-03-20 06:48:52.462
1055,Rohan Jain,rohan.jain@kipi.bi,Software Engineer,Data Engineering,HT,2022-04-04,Vikash Mehta,Hyderabad,Active,Partially Billable,10.0,2026-03-20 06:48:52.462
1063,Aarav Verma,aarav.verma@kipi.bi,Lead Engineer,Data Science,CM,2023-10-25,Vikash Mehta,Pune,Active,Billable,1.5,2026-03-20 06:48:52.462
1071,Nikhil Pillai,nikhil.pillai@kipi.bi,Associate Solutions Architect,Data Engineering,HT,2023-11-08,Manoj Gupta,Remote - India,Active,Billable,6.7,2026-03-20 06:48:52.462
1079,Pooja Rao,pooja.rao@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2025-05-06,Manoj Gupta,Noida,Active,Partially Billable,10.9,2026-03-20 06:48:52.462
1087,Advik Agarwal,advik.agarwal@kipi.bi,Software Engineer,Data Science,FSEM,2020-05-09,Deepa Iyer,Noida,On Notice,Partially Billable,19.1,2026-03-20 06:48:52.462
1095,Aanya Das,aanya.das@kipi.bi,Software Engineer,Data Engineering,CM,2019-05-25,Deepa Iyer,Dallas,Active,Billable,2.1,2026-03-20 06:48:52.462
1103,Deepak Deshmukh,deepak.deshmukh@kipi.bi,Lead Engineer,Data Science,FSEM,2025-08-18,Anita Pillai,Hyderabad,Active,Billable,1.2,2026-03-20 06:48:52.462
1111,Anika Banerjee,anika.banerjee@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-10-08,Sanjay Reddy,Pune,Active,Billable,19.8,2026-03-20 06:48:52.462
1119,Kavya Sinha,kavya.sinha@kipi.bi,Sr. Lead Engineer,Data Science,HT,2021-07-12,Rajiv Kapoor,Dallas,Active,Bench,2.8,2026-03-20 06:48:52.462
1127,Nandini Deshmukh,nandini.deshmukh@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2024-07-29,Sunita Desai,Noida,Active,Billable,18.7,2026-03-20 06:48:52.462
1135,Manish Patel,manish.patel@kipi.bi,Sr. Software Engineer,Data Science,HT,2020-07-24,Vikash Mehta,Pune,Active,Billable,9.0,2026-03-20 06:48:52.462
1143,Aarush Gupta,aarush.gupta@kipi.bi,Software Engineer,Data Engineering,HT,2020-01-05,Deepa Iyer,Dallas,Active,Billable,9.7,2026-03-20 06:48:52.462
1151,Rajesh Jain,rajesh.jain@kipi.bi,Lead Engineer,Data Science,CM,2023-05-02,Deepa Iyer,Hyderabad,Active,Billable,17.6,2026-03-20 06:48:52.462
1159,Isha Pandey,isha.pandey@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2022-07-03,Priya Sharma,Hyderabad,Active,Partially Billable,9.2,2026-03-20 06:48:52.462
1167,Suresh Singh,suresh.singh@kipi.bi,Lead Engineer,Data Engineering,HT,2019-06-27,Sunita Desai,Remote - US,Active,Billable,4.0,2026-03-20 06:48:52.462
1175,Arjun Jain,arjun.jain@kipi.bi,Software Engineer,Data Engineering,FSEM,2020-09-14,Anita Pillai,Bangalore,On Notice,Billable,2.3,2026-03-20 06:48:52.462
1183,Priya Tiwari,priya.tiwari@kipi.bi,Software Engineer,Data Engineering,HT,2025-03-09,Kavitha Rao,Pune,Active,Partially Billable,6.0,2026-03-20 06:48:52.462
1191,Krishna Pandey,krishna.pandey@kipi.bi,Software Engineer,Data Science,FSEM,2023-05-15,Deepa Iyer,Chicago,Active,Billable,6.4,2026-03-20 06:48:52.462
1199,Tanvi Pai,tanvi.pai@kipi.bi,Software Engineer,Data Engineering,CM,2021-08-26,Kavitha Rao,Chicago,Active,Bench,15.0,2026-03-20 06:48:52.462
